,Price,Status,Time,Qty
0,905.4000244140625,BUY,2021-01-22 14:30:00,53
0,896.0690694087145,SL,2021-01-22 14:45:00,53
0,889.3499755859375,BUY,2021-01-25 10:15:00,36
0,875.5684022114547,SL,2021-01-25 13:45:00,36
0,843.75,BUY,2021-01-27 10:00:00,49
0,853.9048433739883,PartialBooked,2021-01-27 11:10:00,49
0,858.9822650609826,Target,2021-01-27 11:15:00,49
0,819.9500122070312,BUY,2021-01-27 14:45:00,52
0,822.6500244140625,Forced_closed,2021-01-27 15:15:00,52
0,817.5999755859375,BUY,2021-01-28 09:35:00,47
0,828.1976189460693,PartialBooked,2021-01-28 10:15:00,47
0,807.0023322258057,SL,2021-01-28 12:35:00,47
0,808.4000244140625,BUY,2021-01-28 13:25:00,66
0,800.92170060986,SL,2021-01-28 13:40:00,66
0,801.5499877929688,BUY,2021-01-28 15:05:00,61
0,805.75,Forced_closed,2021-01-28 15:15:00,61
0,1001.1500244140625,BUY,2021-03-15 11:55:00,61
0,1009.2887245421678,PartialBooked,2021-03-15 13:35:00,61
0,1013.3580746062204,Target,2021-03-15 14:15:00,61
0,943.0,BUY,2021-03-25 11:35:00,79
0,936.6833937940364,SL,2021-03-25 11:55:00,79
0,937.6500244140625,BUY,2021-03-25 12:30:00,69
0,944.8346060451693,PartialBooked,2021-03-25 13:25:00,69
0,948.4268968607226,Target,2021-03-25 13:30:00,69
